timestamp,open,high,low,close,volume
2025-08-29 20:35:00,107891.63,107891.63,107710.0,107716.54,47.86406
2025-08-29 20:40:00,107716.53,107781.7,107623.0,107624.0,220.50359
2025-08-29 20:45:00,107624.0,107775.04,107506.0,107715.99,325.06352
2025-08-29 20:50:00,107715.98,107760.78,107546.85,107664.0,172.14756
2025-08-29 20:55:00,107664.01,107876.08,107664.01,107770.78,44.55789
2025-08-29 21:00:00,107770.78,107791.79,107463.9,107680.0,144.73277
2025-08-29 21:05:00,107680.0,107834.91,107670.0,107708.0,67.96224
2025-08-29 21:10:00,107708.0,107891.53,107708.0,107886.54,36.69437
2025-08-29 21:15:00,107886.54,107962.08,107786.0,107797.99,32.65249
2025-08-29 21:20:00,107797.99,107816.89,107740.0,107768.95,25.15517
2025-08-29 21:25:00,107768.96,107962.4,107741.17,107962.4,69.73969
2025-08-29 21:30:00,107962.39,108280.0,107962.39,108216.01,80.83558
2025-08-29 21:35:00,108216.0,108355.44,108216.0,108345.73,44.4415
2025-08-29 21:40:00,108345.73,108416.82,108302.58,108415.15,62.82972
2025-08-29 21:45:00,108415.16,108416.0,108238.76,108415.99,30.86072
2025-08-29 21:50:00,108416.0,108470.75,108356.0,108370.5,28.72145
2025-08-29 21:55:00,108370.51,108456.32,108354.01,108450.01,19.99797
2025-08-29 22:00:00,108450.0,108480.49,108373.73,108373.73,19.32428
2025-08-29 22:05:00,108373.73,108373.74,108295.85,108359.99,33.2332
2025-08-29 22:10:00,108360.0,108360.0,108288.49,108288.5,20.58309
2025-08-29 22:15:00,108288.5,108326.36,108285.89,108326.35,5.75566
2025-08-29 22:20:00,108326.36,108434.0,108313.35,108427.23,27.214
2025-08-29 22:25:00,108427.23,108427.23,108275.13,108339.4,34.67728
2025-08-29 22:30:00,108339.39,108400.0,108339.39,108380.19,18.95082
2025-08-29 22:35:00,108380.18,108380.18,108207.79,108239.02,27.09765
2025-08-29 22:40:00,108239.02,108260.0,108227.75,108240.0,17.81919
2025-08-29 22:45:00,108240.01,108289.0,108212.08,108218.37,18.53634
2025-08-29 22:50:00,108218.38,108322.85,108207.8,108303.25,14.86581
2025-08-29 22:55:00,108303.26,108378.97,108256.32,108378.97,9.68344
2025-08-29 23:00:00,108378.98,108492.0,108378.97,108390.46,33.72351
2025-08-29 23:05:00,108390.47,108447.44,108341.89,108373.94,24.27141
2025-08-29 23:10:00,108373.95,108430.47,108351.22,108416.08,11.81487
2025-08-29 23:15:00,108416.09,108498.22,108416.09,108498.22,11.30277
2025-08-29 23:20:00,108498.22,108525.4,108450.0,108450.01,28.38003
2025-08-29 23:25:00,108450.01,108450.01,108402.79,108443.36,14.64791
2025-08-29 23:30:00,108443.36,108522.36,108443.35,108522.35,12.05116
2025-08-29 23:35:00,108522.35,108549.99,108485.67,108549.98,19.57667
2025-08-29 23:40:00,108549.98,108549.99,108482.81,108540.0,17.88014
2025-08-29 23:45:00,108539.99,108540.0,108455.99,108509.43,27.38566
2025-08-29 23:50:00,108509.43,108529.69,108456.11,108465.99,20.05286
2025-08-29 23:55:00,108466.0,108469.52,108322.79,108377.4,36.22664
2025-08-30 00:00:00,108377.4,108396.65,108265.15,108267.78,85.60549
2025-08-30 00:05:00,108267.79,108318.01,108267.0,108307.3,60.89283
2025-08-30 00:10:00,108307.31,108307.31,108250.95,108250.96,32.97942
2025-08-30 00:15:00,108250.96,108367.59,108223.26,108311.05,108.90606
2025-08-30 00:20:00,108311.06,108410.73,108287.82,108388.08,40.31682
2025-08-30 00:25:00,108388.08,108388.08,108284.85,108307.0,28.61113
2025-08-30 00:30:00,108307.0,108317.19,108236.0,108273.66,25.07744
2025-08-30 00:35:00,108273.67,108286.32,108181.63,108209.16,40.70633
2025-08-30 00:40:00,108209.16,108226.27,108139.49,108147.73,94.43721
2025-08-30 00:45:00,108147.72,108266.23,108147.72,108264.93,27.43068
2025-08-30 00:50:00,108264.93,108288.79,108224.2,108231.63,25.54934
2025-08-30 00:55:00,108231.62,108313.47,108180.94,108300.71,41.7008
2025-08-30 01:00:00,108300.7,108313.03,108256.59,108294.43,46.79494
2025-08-30 01:05:00,108294.31,108339.25,108257.02,108332.67,31.63568
2025-08-30 01:10:00,108332.67,108350.0,108297.21,108303.74,17.90504
2025-08-30 01:15:00,108303.73,108303.73,108223.15,108223.16,26.45851
2025-08-30 01:20:00,108223.16,108259.39,108145.2,108145.21,41.49019
2025-08-30 01:25:00,108145.2,108145.21,108022.57,108036.0,78.84178
2025-08-30 01:30:00,108035.99,108110.74,108006.11,108110.74,45.26681
2025-08-30 01:35:00,108110.73,108123.8,108030.91,108065.95,26.6407
2025-08-30 01:40:00,108065.96,108071.22,108035.05,108035.05,20.64109
2025-08-30 01:45:00,108035.06,108035.06,107912.97,107912.97,68.97327
2025-08-30 01:50:00,107912.98,107924.0,107655.09,107655.1,106.7199
2025-08-30 01:55:00,107655.1,107719.98,107350.1,107447.97,191.11463
2025-08-30 02:00:00,107447.97,107683.69,107384.0,107678.76,130.23036
2025-08-30 02:05:00,107678.76,107785.61,107676.36,107689.83,50.75526
2025-08-30 02:10:00,107689.83,107777.0,107680.0,107774.78,42.10948
2025-08-30 02:15:00,107774.78,107859.44,107736.05,107805.06,46.16231
2025-08-30 02:20:00,107805.06,107817.49,107724.75,107724.75,59.78839
2025-08-30 02:25:00,107724.75,107849.7,107599.88,107824.53,87.50212
2025-08-30 02:30:00,107824.53,107942.87,107824.52,107891.86,69.91112
2025-08-30 02:35:00,107891.86,107916.62,107830.95,107856.89,64.26662
2025-08-30 02:40:00,107856.9,107934.57,107856.89,107934.57,45.93458
2025-08-30 02:45:00,107934.58,107950.69,107897.96,107950.69,75.4861
2025-08-30 02:50:00,107950.69,107951.77,107892.51,107892.52,46.23849
2025-08-30 02:55:00,107892.51,107930.98,107782.0,107782.01,62.88853
2025-08-30 03:00:00,107782.01,107854.53,107769.48,107854.53,69.49014
2025-08-30 03:05:00,107854.53,108014.7,107828.44,108014.7,73.60061
2025-08-30 03:10:00,108014.7,108060.0,108000.35,108041.29,88.92934
2025-08-30 03:15:00,108041.29,108088.47,108000.0,108082.82,85.23878
2025-08-30 03:20:00,108082.82,108307.69,108082.81,108231.25,129.89751
2025-08-30 03:25:00,108231.24,108248.0,108161.53,108231.2,102.83305
2025-08-30 03:30:00,108231.2,108409.71,108231.19,108320.0,132.83244
2025-08-30 03:35:00,108320.0,108418.27,108290.18,108352.21,156.00522
2025-08-30 03:40:00,108352.21,108352.21,108280.0,108341.09,69.61816
2025-08-30 03:45:00,108341.1,108424.0,108334.0,108378.38,99.3708
2025-08-30 03:50:00,108378.38,108424.0,108350.29,108415.96,81.29099
2025-08-30 03:55:00,108415.97,108436.21,108394.28,108436.2,59.06087
2025-08-30 04:00:00,108436.21,108469.52,108372.95,108387.44,88.79426
2025-08-30 04:05:00,108387.43,108500.62,108382.01,108500.61,169.21209
2025-08-30 04:10:00,108500.62,108500.62,108460.0,108469.82,139.64077
2025-08-30 04:15:00,108469.81,108535.32,108469.81,108535.17,155.51372
2025-08-30 04:20:00,108535.16,108592.0,108504.33,108590.12,141.766
2025-08-30 04:25:00,108590.11,108697.28,108586.64,108639.19,211.87601
2025-08-30 04:30:00,108639.18,108643.93,108476.21,108483.57,150.38384
2025-08-30 04:35:00,108483.57,108550.93,108483.56,108502.95,137.08895
2025-08-30 04:40:00,108502.95,108548.59,108486.41,108507.99,115.59189
2025-08-30 04:45:00,108508.0,108535.31,108463.33,108535.31,48.81697
2025-08-30 04:50:00,108535.31,108535.34,108460.0,108464.49,49.21924
2025-08-30 04:55:00,108464.49,108470.8,108417.65,108435.59,45.61837
2025-08-30 05:00:00,108435.58,108480.71,108373.97,108391.99,79.03263
2025-08-30 05:05:00,108391.99,108423.27,108349.04,108423.26,56.36866
2025-08-30 05:10:00,108423.26,108423.27,108248.05,108248.06,62.57477
2025-08-30 05:15:00,108248.05,108315.86,108248.05,108280.14,41.06006
2025-08-30 05:20:00,108280.14,108285.85,108223.89,108251.5,23.10153
2025-08-30 05:25:00,108251.49,108251.5,108213.63,108216.85,28.11882
2025-08-30 05:30:00,108216.84,108297.07,108129.3,108292.06,64.70733
2025-08-30 05:35:00,108292.07,108426.01,108257.39,108426.01,57.48838
2025-08-30 05:40:00,108426.01,108443.84,108364.53,108373.53,48.94003
2025-08-30 05:45:00,108373.53,108430.67,108315.67,108315.68,50.08391
2025-08-30 05:50:00,108315.67,108396.47,108291.36,108327.04,32.14539
2025-08-30 05:55:00,108327.04,108370.43,108318.34,108347.2,26.05112
2025-08-30 06:00:00,108347.2,108554.73,108318.34,108525.4,40.8713
2025-08-30 06:05:00,108525.4,108553.69,108470.82,108543.36,22.55819
2025-08-30 06:10:00,108543.36,108543.36,108331.5,108331.51,29.25568
2025-08-30 06:15:00,108331.51,108409.28,108300.01,108329.53,18.81004
2025-08-30 06:20:00,108329.54,108329.54,108300.0,108316.9,29.90371
2025-08-30 06:25:00,108316.9,108316.91,108257.4,108264.36,34.95115
2025-08-30 06:30:00,108264.36,108304.5,108242.14,108275.15,29.04138
2025-08-30 06:35:00,108275.15,108324.27,108275.14,108302.6,15.59949
2025-08-30 06:40:00,108302.6,108304.8,108275.13,108275.14,11.93028
2025-08-30 06:45:00,108275.14,108299.84,108239.84,108247.86,52.44468
2025-08-30 06:50:00,108247.85,108247.86,108209.35,108233.22,21.17815
2025-08-30 06:55:00,108233.22,108320.0,108210.66,108320.0,28.1124
2025-08-30 07:00:00,108320.0,108378.98,108255.29,108255.3,31.1975
2025-08-30 07:05:00,108255.29,108255.3,108120.0,108173.16,63.00275
2025-08-30 07:10:00,108173.17,108263.33,108173.17,108263.33,43.79416
2025-08-30 07:15:00,108263.33,108266.97,108210.93,108210.93,38.80261
2025-08-30 07:20:00,108210.94,108218.44,108200.0,108218.43,55.28488
2025-08-30 07:25:00,108218.43,108274.22,108210.0,108274.22,57.24837
2025-08-30 07:30:00,108274.22,108414.86,108274.21,108408.75,62.80672
2025-08-30 07:35:00,108408.75,108435.24,108387.83,108435.23,63.40844
2025-08-30 07:40:00,108435.23,108493.7,108435.23,108492.8,53.4142
2025-08-30 07:45:00,108492.8,108512.94,108474.78,108490.6,57.9665
2025-08-30 07:50:00,108490.61,108498.14,108470.52,108498.13,33.41825
2025-08-30 07:55:00,108498.14,108524.26,108498.13,108524.26,134.12966
2025-08-30 08:00:00,108524.26,108524.26,108514.0,108514.0,22.94506
2025-08-30 08:05:00,108514.0,108680.0,108488.0,108620.01,61.81098
2025-08-30 08:10:00,108620.0,108642.0,108542.29,108641.99,32.51717
2025-08-30 08:15:00,108642.0,108665.63,108615.32,108625.58,32.40873
2025-08-30 08:20:00,108625.58,108669.32,108625.57,108669.32,10.57347
2025-08-30 08:25:00,108669.32,108777.43,108656.47,108727.25,25.75527
2025-08-30 08:30:00,108727.25,108727.26,108590.48,108590.48,23.00728
2025-08-30 08:35:00,108590.48,108666.44,108574.77,108627.95,14.64313
2025-08-30 08:40:00,108627.94,108627.95,108589.27,108604.22,10.67761
2025-08-30 08:45:00,108604.22,108604.22,108533.57,108575.49,21.82474
2025-08-30 08:50:00,108575.5,108602.0,108557.01,108572.46,13.42939
2025-08-30 08:55:00,108572.46,108599.99,108563.78,108568.0,17.83164
2025-08-30 09:00:00,108568.0,108604.82,108545.71,108574.54,29.52145
2025-08-30 09:05:00,108574.53,108596.0,108533.01,108533.02,26.01433
2025-08-30 09:10:00,108533.01,108533.02,108503.9,108503.9,13.45067
2025-08-30 09:15:00,108503.91,108540.0,108499.99,108539.99,10.94389
2025-08-30 09:20:00,108540.0,108587.09,108539.99,108587.09,12.83986
2025-08-30 09:25:00,108587.08,108587.09,108533.89,108533.9,25.57387
2025-08-30 09:30:00,108533.9,108533.9,108470.84,108502.86,40.77467
2025-08-30 09:35:00,108502.87,108517.64,108484.7,108517.63,18.86012
2025-08-30 09:40:00,108517.64,108517.64,108480.0,108480.01,29.27601
2025-08-30 09:45:00,108480.01,108555.55,108470.84,108555.54,34.47536
2025-08-30 09:50:00,108555.54,108592.55,108555.54,108580.76,33.73845
2025-08-30 09:55:00,108580.75,108580.76,108517.62,108517.63,14.55772
2025-08-30 10:00:00,108517.63,108539.49,108490.13,108492.47,31.61747
2025-08-30 10:05:00,108492.47,108627.41,108486.0,108627.41,49.88549
2025-08-30 10:10:00,108627.41,108627.41,108558.28,108592.67,83.27616
2025-08-30 10:15:00,108592.67,108662.45,108592.66,108658.54,27.38386
2025-08-30 10:20:00,108658.54,108667.39,108649.25,108664.43,31.63027
2025-08-30 10:25:00,108664.42,108690.49,108653.29,108690.49,21.14149
2025-08-30 10:30:00,108690.48,108690.49,108595.61,108595.62,25.76039
2025-08-30 10:35:00,108595.61,108595.62,108541.35,108565.17,32.69815
2025-08-30 10:40:00,108565.17,108565.18,108488.7,108488.71,24.13722
2025-08-30 10:45:00,108488.71,108488.71,108400.0,108479.99,46.55643
2025-08-30 10:50:00,108480.0,108480.0,108406.0,108411.58,29.69974
2025-08-30 10:55:00,108411.58,108448.86,108400.0,108425.99,23.97293
2025-08-30 11:00:00,108425.98,108460.57,108422.36,108430.83,44.75733
2025-08-30 11:05:00,108430.82,108514.04,108430.82,108514.03,27.4744
2025-08-30 11:10:00,108514.04,108540.0,108504.49,108526.65,23.29849
2025-08-30 11:15:00,108526.65,108526.65,108463.19,108503.94,27.42773
2025-08-30 11:20:00,108503.94,108540.73,108503.93,108540.73,35.00797
2025-08-30 11:25:00,108540.73,108540.73,108540.72,108540.73,4.16898
2025-08-30 11:30:00,108540.72,108573.18,108531.13,108556.67,46.51453
2025-08-30 11:35:00,108556.68,108573.43,108508.05,108562.31,41.84036
2025-08-30 11:40:00,108562.31,108584.0,108562.3,108584.0,21.61525
2025-08-30 11:45:00,108584.0,108686.0,108583.99,108686.0,35.76227
2025-08-30 11:50:00,108686.0,108686.0,108624.46,108624.46,34.57475
2025-08-30 11:55:00,108624.46,108714.35,108621.98,108680.01,69.30137
2025-08-30 12:00:00,108680.01,108680.01,108474.07,108474.07,45.39393
2025-08-30 12:05:00,108474.08,108545.41,108458.71,108545.4,37.55087
2025-08-30 12:10:00,108545.4,108568.98,108520.0,108567.52,10.29487
2025-08-30 12:15:00,108567.53,108567.53,108506.1,108506.1,14.86151
2025-08-30 12:20:00,108506.1,108539.99,108506.1,108539.0,13.59742
2025-08-30 12:25:00,108539.0,108546.08,108474.23,108502.94,29.53622
2025-08-30 12:30:00,108502.95,108502.95,108382.23,108459.46,43.99064
2025-08-30 12:35:00,108459.46,108523.15,108371.91,108402.0,29.81629
2025-08-30 12:40:00,108402.0,108462.65,108333.0,108443.06,47.51541
2025-08-30 12:45:00,108443.06,108572.53,108443.06,108557.4,42.80527
2025-08-30 12:50:00,108557.4,108598.19,108527.62,108592.26,16.24217
2025-08-30 12:55:00,108592.26,108614.86,108576.47,108614.86,24.91173
2025-08-30 13:00:00,108614.85,108614.86,108534.54,108534.55,23.94623
2025-08-30 13:05:00,108534.55,108540.93,108267.0,108330.02,90.12169
2025-08-30 13:10:00,108330.02,108331.43,108212.16,108275.14,27.9803
2025-08-30 13:15:00,108275.13,108339.17,108190.52,108305.44,131.44516
2025-08-30 13:20:00,108305.45,108391.13,108300.0,108388.19,22.76261
2025-08-30 13:25:00,108388.2,108418.41,108371.63,108418.4,16.25684
2025-08-30 13:30:00,108418.41,108512.67,108418.4,108500.7,48.4008
2025-08-30 13:35:00,108500.7,108520.1,108468.32,108468.33,32.98638
2025-08-30 13:40:00,108468.33,108513.78,108405.85,108405.85,15.52567
2025-08-30 13:45:00,108405.86,108449.22,108350.0,108449.21,59.48494
2025-08-30 13:50:00,108449.21,108504.47,108449.2,108486.78,40.46075
2025-08-30 13:55:00,108486.78,108531.14,108464.6,108531.14,43.41526
2025-08-30 14:00:00,108531.14,108531.14,108452.13,108492.93,13.57534
2025-08-30 14:05:00,108492.94,108527.67,108466.33,108466.33,13.83887
2025-08-30 14:10:00,108466.33,108477.87,108443.8,108473.69,11.72522
2025-08-30 14:15:00,108473.68,108473.68,108408.84,108439.99,11.92683
2025-08-30 14:20:00,108440.0,108477.87,108413.0,108477.87,15.18001
2025-08-30 14:25:00,108477.87,108550.0,108462.55,108549.99,19.31234
2025-08-30 14:30:00,108550.0,108623.75,108549.99,108560.5,35.76063
2025-08-30 14:35:00,108560.51,108597.69,108531.13,108589.05,18.08309
2025-08-30 14:40:00,108589.05,108654.31,108589.05,108622.89,56.31791
2025-08-30 14:45:00,108622.9,108740.16,108622.89,108710.6,45.61228
2025-08-30 14:50:00,108710.59,108717.61,108658.76,108710.29,28.68949
2025-08-30 14:55:00,108710.29,108710.29,108649.03,108661.99,15.04373
2025-08-30 15:00:00,108662.0,108662.0,108561.68,108561.68,14.98673
2025-08-30 15:05:00,108561.68,108644.6,108551.08,108644.6,17.74702
2025-08-30 15:10:00,108644.6,108644.6,108572.7,108593.98,11.06344
2025-08-30 15:15:00,108593.99,108690.48,108593.99,108683.65,12.6139
2025-08-30 15:20:00,108683.65,108775.05,108683.65,108768.34,33.35877
2025-08-30 15:25:00,108768.35,108865.49,108746.44,108773.99,69.23266
2025-08-30 15:30:00,108773.99,108774.0,108647.1,108698.67,32.71528
2025-08-30 15:35:00,108698.67,108926.15,108698.66,108916.0,37.03142
2025-08-30 15:40:00,108916.01,108925.8,108850.51,108925.79,56.80196
2025-08-30 15:45:00,108925.79,108925.79,108846.22,108908.25,24.321
2025-08-30 15:50:00,108908.24,108908.25,108849.8,108849.81,17.69294
2025-08-30 15:55:00,108849.8,108880.0,108836.74,108869.98,18.6059
2025-08-30 16:00:00,108869.98,108869.98,108814.91,108827.0,32.04913
2025-08-30 16:05:00,108827.01,108839.17,108783.45,108839.17,26.81954
2025-08-30 16:10:00,108839.16,108839.17,108667.62,108678.73,28.51631
2025-08-30 16:15:00,108678.73,108778.79,108665.63,108778.79,67.54581
2025-08-30 16:20:00,108778.79,108778.79,108720.0,108720.0,11.45002
2025-08-30 16:25:00,108720.01,108726.64,108702.53,108726.64,13.53033
2025-08-30 16:30:00,108726.64,108784.38,108692.63,108692.63,13.50524
2025-08-30 16:35:00,108692.64,108800.54,108692.63,108800.53,17.87795
2025-08-30 16:40:00,108800.53,108815.7,108800.53,108815.7,5.1936
2025-08-30 16:45:00,108815.7,108879.96,108815.69,108835.0,10.9759
2025-08-30 16:50:00,108835.01,108865.69,108827.2,108863.23,32.79173
2025-08-30 16:55:00,108863.24,108868.61,108815.71,108815.72,26.23596
2025-08-30 17:00:00,108815.72,108857.94,108800.53,108857.93,20.95839
2025-08-30 17:05:00,108857.94,108898.17,108823.13,108823.14,23.41501
2025-08-30 17:10:00,108823.13,108889.0,108823.13,108880.12,10.95732
2025-08-30 17:15:00,108880.11,108880.12,108816.75,108816.77,19.42949
2025-08-30 17:20:00,108816.77,108838.65,108806.05,108815.98,11.81191
2025-08-30 17:25:00,108815.99,108848.55,108815.98,108838.34,8.00146
2025-08-30 17:30:00,108838.34,108856.93,108838.33,108844.66,11.26467
2025-08-30 17:35:00,108844.67,108844.67,108784.6,108784.61,9.72069
2025-08-30 17:40:00,108784.61,108784.61,108692.64,108709.0,11.60136
2025-08-30 17:45:00,108708.99,108709.0,108625.46,108696.69,18.17518
2025-08-30 17:50:00,108696.68,108760.0,108665.45,108722.49,10.17203
2025-08-30 17:55:00,108722.5,108784.71,108722.49,108784.71,7.83185
2025-08-30 18:00:00,108784.71,108808.04,108783.04,108808.04,5.97943
2025-08-30 18:05:00,108808.04,108808.04,108761.01,108761.01,7.93069
2025-08-30 18:10:00,108761.02,108814.46,108748.0,108757.03,13.84771
2025-08-30 18:15:00,108757.02,108757.03,108686.36,108754.4,11.51127
2025-08-30 18:20:00,108754.39,108754.4,108666.99,108666.99,9.20712
2025-08-30 18:25:00,108666.99,108698.38,108651.37,108698.37,3.51639
2025-08-30 18:30:00,108698.37,108698.38,108629.28,108642.51,7.34622
2025-08-30 18:35:00,108642.52,108703.23,108642.51,108703.16,10.65779
2025-08-30 18:40:00,108703.17,108731.5,108679.61,108731.49,7.76194
2025-08-30 18:45:00,108731.49,108807.61,108731.49,108807.61,4.66687
2025-08-30 18:50:00,108807.6,108839.13,108807.6,108839.13,7.65441
2025-08-30 18:55:00,108839.12,108839.13,108713.63,108739.72,19.08015
2025-08-30 19:00:00,108739.72,108769.35,108720.0,108720.01,8.8268
2025-08-30 19:05:00,108720.0,108740.0,108720.0,108720.01,4.6618
2025-08-30 19:10:00,108720.01,108723.91,108697.65,108723.91,6.34916
2025-08-30 19:15:00,108723.9,108769.3,108706.14,108769.3,12.23059
2025-08-30 19:20:00,108769.3,108769.3,108650.0,108680.0,11.9602
2025-08-30 19:25:00,108679.99,108808.37,108679.99,108808.36,13.1292
2025-08-30 19:30:00,108808.36,108832.46,108799.99,108819.99,14.41045
2025-08-30 19:35:00,108820.0,108844.67,108820.0,108844.66,6.61196
2025-08-30 19:40:00,108844.67,108879.02,108844.66,108879.02,4.48986
2025-08-30 19:45:00,108879.02,108900.0,108778.58,108811.41,15.81468
2025-08-30 19:50:00,108811.41,108825.41,108796.25,108805.77,10.07502
2025-08-30 19:55:00,108805.76,108828.33,108786.6,108828.33,10.0357
2025-08-30 20:00:00,108828.32,108838.27,108766.02,108766.03,7.64002
2025-08-30 20:05:00,108766.03,108791.97,108762.64,108762.65,7.07587
